forecast_date,realization_date,forecast,realized,respondents,forecast_mean,forecast_error
2022-12-20,2023-12-31,5.2341,0.56,52.0,5.1846,-4.674099999999999
2022-12-21,2023-12-31,5.1982,0.56,51.0,5.1735,-4.638199999999999
2022-12-22,2023-12-31,5.2183,0.56,54.0,5.1682,-4.6583000000000006
2022-12-23,2023-12-31,5.2068,0.56,89.0,5.1721,-4.646800000000001
2022-12-26,2023-12-31,5.2513,0.56,91.0,5.1742,-4.6913
2022-12-27,2023-12-31,5.2303,0.56,90.0,5.1992,-4.670299999999999
2022-12-28,2023-12-31,5.2603,0.56,92.0,5.2212,-4.7003
2022-12-29,2023-12-31,5.2802,0.56,91.0,5.2748,-4.7202
2022-12-30,2023-12-31,5.388,0.56,35.0,5.4247,-4.827999999999999
2023-01-02,2024-01-31,5.3988,0.42,39.0,5.457,-4.9788
2023-01-03,2024-01-31,5.3925,0.42,42.0,5.4185,-4.9725
2023-01-04,2024-01-31,5.3819,0.42,36.0,5.3629,-4.9619
2023-01-05,2024-01-31,5.4084,0.42,30.0,5.3356,-4.9884
2023-01-06,2024-01-31,5.4198,0.42,43.0,5.3678,-4.9998000000000005
2023-01-09,2024-01-31,5.4136,0.42,40.0,5.331,-4.9936
2023-01-10,2024-01-31,5.4807,0.42,50.0,5.4468,-5.0607
2023-01-11,2024-01-31,5.4817,0.42,51.0,5.463,-5.0617
2023-01-12,2024-01-31,5.4774,0.42,53.0,5.4528,-5.0574
2023-01-13,2024-01-31,5.3967,0.42,47.0,5.4359,-4.9767
2023-01-16,2024-01-31,5.4695,0.42,52.0,5.4303,-5.0495
2023-01-17,2024-01-31,5.5162,0.42,40.0,5.4444,-5.0962000000000005
2023-01-18,2024-01-31,5.5502,0.42,38.0,5.4818,-5.1302
2023-01-19,2024-01-31,5.5,0.42,48.0,5.4478,-5.08
2023-01-20,2024-01-31,5.5,0.42,96.0,5.4863,-5.08
2023-01-23,2024-01-31,5.5,0.42,101.0,5.5061,-5.08
2023-01-24,2024-01-31,5.5165,0.42,102.0,5.5355,-5.0965
2023-01-25,2024-01-31,5.5772,0.42,105.0,5.5624,-5.1572000000000005
2023-01-26,2024-01-31,5.5555,0.42,102.0,5.5589,-5.1355
2023-01-27,2024-01-31,5.8,0.42,104.0,5.7758,-5.38
2023-01-30,2024-01-31,5.8,0.42,109.0,5.782,-5.38
2023-01-31,2024-01-31,5.8,0.42,110.0,5.7913,-5.38
2023-02-01,2024-02-29,5.8184,0.83,99.0,5.7978,-4.9883999999999995
2023-02-02,2024-02-29,5.8386,0.83,96.0,5.8,-5.0085999999999995
2023-02-03,2024-02-29,5.78,0.83,53.0,5.7177,-4.95
2023-02-06,2024-02-29,5.7808,0.83,52.0,5.7331,-4.9508
2023-02-07,2024-02-29,5.7808,0.83,52.0,5.7117,-4.9508
2023-02-08,2024-02-29,5.8,0.83,49.0,5.7147,-4.97
2023-02-09,2024-02-29,5.6192,0.83,35.0,5.5686,-4.7892
2023-02-10,2024-02-29,5.6812,0.83,52.0,5.6653,-4.8511999999999995
2023-02-13,2024-02-29,5.6927,0.83,53.0,5.6755,-4.8627
2023-02-14,2024-02-29,5.7114,0.83,53.0,5.6808,-4.8814
2023-02-15,2024-02-29,5.7217,0.83,55.0,5.6869,-4.8917
2023-02-16,2024-02-29,5.7436,0.83,51.0,5.7607,-4.9136
2023-02-17,2024-02-29,5.8561,0.83,70.0,5.8384,-5.0261
2023-02-22,2024-02-29,5.8487,0.83,79.0,5.8254,-5.0187
2023-02-23,2024-02-29,5.8487,0.83,79.0,5.8216,-5.0187
2023-02-24,2024-02-29,5.8084,0.83,90.0,5.7977,-4.9784
2023-02-27,2024-02-29,5.8067,0.83,89.0,5.7963,-4.9767
2023-02-28,2024-02-29,5.7468,0.83,44.0,5.7431,-4.9168
2023-03-01,2024-03-31,5.6938,0.16,35.0,5.7043,-5.5338
2023-03-02,2024-03-31,5.6929,0.16,36.0,5.707,-5.5329
2023-03-03,2024-03-31,5.8381,0.16,44.0,5.7433,-5.6781
2023-03-06,2024-03-31,5.8599,0.16,42.0,5.7547,-5.6998999999999995
2023-03-07,2024-03-31,5.8383,0.16,41.0,5.7617,-5.6783
2023-03-08,2024-03-31,5.8165,0.16,42.0,5.7498,-5.656499999999999
2023-03-09,2024-03-31,5.8422,0.16,37.0,5.8009,-5.6822
2023-03-10,2024-03-31,5.566,0.16,33.0,5.4584,-5.406
2023-03-13,2024-03-31,5.4975,0.16,40.0,5.4676,-5.3374999999999995
2023-03-14,2024-03-31,5.4493,0.16,43.0,5.4562,-5.2893
2023-03-15,2024-03-31,5.471,0.16,43.0,5.4537,-5.311
2023-03-16,2024-03-31,5.5449,0.16,45.0,5.4911,-5.3849
2023-03-17,2024-03-31,5.5645,0.16,87.0,5.5561,-5.4045
2023-03-20,2024-03-31,5.5556,0.16,86.0,5.5202,-5.3956
2023-03-21,2024-03-31,5.5657,0.16,86.0,5.537,-5.4056999999999995
2023-03-22,2024-03-31,5.5651,0.16,82.0,5.5351,-5.4051
2023-03-23,2024-03-31,5.5557,0.16,81.0,5.5354,-5.3957
2023-03-24,2024-03-31,5.5399,0.16,80.0,5.5464,-5.3799
2023-03-27,2024-03-31,5.5349,0.16,83.0,5.5396,-5.3749
2023-03-28,2024-03-31,5.5345,0.16,85.0,5.5383,-5.3745
2023-03-29,2024-03-31,5.5401,0.16,86.0,5.5511,-5.3801
2023-03-30,2024-03-31,5.5401,0.16,86.0,5.538,-5.3801
2023-03-31,2024-03-31,5.5761,0.16,44.0,5.5814,-5.4161
2023-04-03,2024-04-30,5.6173,0.38,39.0,5.6289,-5.2373
2023-04-04,2024-04-30,5.6173,0.38,39.0,5.5846,-5.2373
2023-04-05,2024-04-30,5.5751,0.38,38.0,5.5962,-5.1951
2023-04-06,2024-04-30,5.5343,0.38,49.0,5.6011,-5.1543
2023-04-10,2024-04-30,5.6071,0.38,43.0,5.6483,-5.2271
2023-04-11,2024-04-30,5.314,0.38,50.0,5.2389,-4.934
2023-04-12,2024-04-30,5.304,0.38,51.0,5.248,-4.924
2023-04-13,2024-04-30,5.3154,0.38,53.0,5.2565,-4.9354000000000005
2023-04-14,2024-04-30,5.2719,0.38,47.0,5.2376,-4.8919
2023-04-17,2024-04-30,5.2817,0.38,48.0,5.2565,-4.9017
2023-04-18,2024-04-30,5.3037,0.38,41.0,5.2846,-4.9237
2023-04-19,2024-04-30,5.3197,0.38,40.0,5.3106,-4.9397
2023-04-20,2024-04-30,5.3455,0.38,94.0,5.315,-4.9655000000000005
2023-04-24,2024-04-30,5.367,0.38,91.0,5.3071,-4.987
2023-04-25,2024-04-30,5.33,0.38,90.0,5.2951,-4.95
2023-04-26,2024-04-30,5.3139,0.38,89.0,5.2985,-4.9339
2023-04-27,2024-04-30,5.3085,0.38,90.0,5.2853,-4.9285000000000005
2023-04-28,2024-04-30,5.3512,0.38,90.0,5.2961,-4.9712000000000005
2023-05-02,2024-05-31,5.3662,0.46,90.0,5.3182,-4.9062
2023-05-03,2024-05-31,5.3458,0.46,93.0,5.2903,-4.8858
2023-05-04,2024-05-31,5.3317,0.46,94.0,5.2781,-4.8717
2023-05-05,2024-05-31,5.3138,0.46,100.0,5.2875,-4.8538
2023-05-08,2024-05-31,5.2618,0.46,49.0,5.261,-4.8018
2023-05-09,2024-05-31,5.2722,0.46,47.0,5.2752,-4.8122
2023-05-10,2024-05-31,5.2982,0.46,44.0,5.286,-4.8382
2023-05-11,2024-05-31,5.2929,0.46,44.0,5.281,-4.8329
2023-05-12,2024-05-31,4.937,0.46,53.0,4.9857,-4.477
2023-05-15,2024-05-31,4.963,0.46,62.0,4.9784,-4.503
2023-05-16,2024-05-31,4.963,0.46,64.0,4.974,-4.503
2023-05-17,2024-05-31,4.937,0.46,65.0,4.9602,-4.477
2023-05-18,2024-05-31,4.9268,0.46,69.0,4.9062,-4.4668
2023-05-19,2024-05-31,4.7911,0.46,101.0,4.7778,-4.3311
2023-05-22,2024-05-31,4.7801,0.46,101.0,4.7643,-4.3201
2023-05-23,2024-05-31,4.7859,0.46,100.0,4.7704,-4.3259
2023-05-24,2024-05-31,4.7917,0.46,97.0,4.7656,-4.3317
2023-05-25,2024-05-31,4.7859,0.46,92.0,4.7303,-4.3259
2023-05-26,2024-05-31,4.4686,0.46,55.0,4.5576,-4.0086
2023-05-29,2024-05-31,4.4882,0.46,57.0,4.53,-4.0282
2023-05-30,2024-05-31,4.4882,0.46,59.0,4.5244,-4.0282
2023-05-31,2024-05-31,4.4784,0.46,60.0,4.5179,-4.0184
2023-06-01,2024-06-30,4.5193,0.21,52.0,4.5795,-4.3093
2023-06-02,2024-06-30,4.5299,0.21,42.0,4.5448,-4.3199
2023-06-05,2024-06-30,4.5399,0.21,47.0,4.608,-4.3299
2023-06-06,2024-06-30,4.5469,0.21,49.0,4.562,-4.3369
2023-06-07,2024-06-30,4.3706,0.21,63.0,4.3551,-4.1606
2023-06-09,2024-06-30,4.2117,0.21,75.0,4.2657,-4.0017000000000005
2023-06-12,2024-06-30,4.1805,0.21,72.0,4.2694,-3.9705000000000004
2023-06-13,2024-06-30,4.1637,0.21,69.0,4.2372,-3.9537000000000004
2023-06-14,2024-06-30,4.1498,0.21,71.0,4.2226,-3.9398
2023-06-15,2024-06-30,4.1498,0.21,65.0,4.2303,-3.9398
2023-06-16,2024-06-30,4.0723,0.21,104.0,4.0746,-3.8623000000000003
2023-06-19,2024-06-30,4.0413,0.21,108.0,4.0385,-3.8312999999999997
2023-06-20,2024-06-30,4.0412,0.21,103.0,4.0302,-3.8312
2023-06-21,2024-06-30,4.0,0.21,100.0,4.0204,-3.79
2023-06-22,2024-06-30,3.989,0.21,96.0,4.0157,-3.779
2023-06-23,2024-06-30,3.9589,0.21,89.0,3.9953,-3.7489
2023-06-26,2024-06-30,3.9631,0.21,88.0,3.9967,-3.7531
2023-06-27,2024-06-30,3.9682,0.21,92.0,4.0031,-3.7582
2023-06-28,2024-06-30,3.9664,0.21,94.0,3.9886,-3.7564
2023-06-29,2024-06-30,3.9622,0.21,90.0,3.9786,-3.7522
2023-06-30,2024-06-30,3.8743,0.21,69.0,3.893,-3.6643
2023-07-03,2024-07-31,3.8803,0.38,76.0,3.8925,-3.5003
2023-07-04,2024-07-31,3.8753,0.38,77.0,3.8828,-3.4953000000000003
2023-07-05,2024-07-31,3.8855,0.38,80.0,3.911,-3.5055
2023-07-06,2024-07-31,3.8748,0.38,84.0,3.8961,-3.4948
2023-07-07,2024-07-31,3.8546,0.38,55.0,3.8826,-3.4746
2023-07-10,2024-07-31,3.8392,0.38,46.0,3.8526,-3.4592
2023-07-11,2024-07-31,4.1768,0.38,49.0,4.1834,-3.7968
2023-07-12,2024-07-31,4.1772,0.38,53.0,4.2107,-3.7972
2023-07-13,2024-07-31,4.1776,0.38,51.0,4.1704,-3.7976
2023-07-14,2024-07-31,4.1254,0.38,51.0,4.1352,-3.7454
2023-07-17,2024-07-31,4.0819,0.38,52.0,4.1012,-3.7019
2023-07-18,2024-07-31,4.1252,0.38,49.0,4.1277,-3.7452000000000005
2023-07-19,2024-07-31,4.1255,0.38,44.0,4.1488,-3.7455
2023-07-20,2024-07-31,4.1458,0.38,47.0,4.161,-3.7658000000000005
2023-07-21,2024-07-31,4.1253,0.38,95.0,4.1081,-3.7453000000000003
2023-07-24,2024-07-31,4.1406,0.38,96.0,4.1244,-3.7606
2023-07-25,2024-07-31,4.1352,0.38,97.0,4.1189,-3.7552000000000003
2023-07-26,2024-07-31,4.1253,0.38,99.0,4.098,-3.7453000000000003
2023-07-27,2024-07-31,4.1054,0.38,99.0,4.0926,-3.7254000000000005
2023-07-28,2024-07-31,4.0313,0.38,90.0,4.0401,-3.6513
2023-07-31,2024-07-31,4.0211,0.38,91.0,4.0087,-3.6411
2023-08-01,2024-08-31,4.0275,-0.02,92.0,4.0384,-4.047499999999999
2023-08-02,2024-08-31,4.031,-0.02,88.0,4.0496,-4.050999999999999
2023-08-03,2024-08-31,4.0315,-0.02,89.0,4.0385,-4.0515
2023-08-04,2024-08-31,3.9776,-0.02,46.0,3.9936,-3.9976
2023-08-07,2024-08-31,4.0889,-0.02,47.0,4.039,-4.108899999999999
2023-08-08,2024-08-31,3.9776,-0.02,44.0,3.948,-3.9976
2023-08-09,2024-08-31,4.019,-0.02,46.0,3.9834,-4.039
2023-08-10,2024-08-31,3.9858,-0.02,41.0,3.994,-4.0058
2023-08-11,2024-08-31,4.0507,-0.02,72.0,4.0894,-4.0706999999999995
2023-08-14,2024-08-31,4.001,-0.02,70.0,4.0577,-4.021
2023-08-15,2024-08-31,4.0277,-0.02,71.0,4.0874,-4.0477
2023-08-16,2024-08-31,4.0934,-0.02,75.0,4.0839,-4.1133999999999995
2023-08-17,2024-08-31,4.1081,-0.02,78.0,4.0975,-4.1281
2023-08-18,2024-08-31,4.2027,-0.02,102.0,4.1845,-4.2227
2023-08-21,2024-08-31,4.2172,-0.02,111.0,4.2384,-4.2372
2023-08-22,2024-08-31,4.2275,-0.02,108.0,4.2412,-4.2475
2023-08-23,2024-08-31,4.256,-0.02,102.0,4.2448,-4.276
2023-08-24,2024-08-31,4.2446,-0.02,98.0,4.2431,-4.2646
2023-08-25,2024-08-31,4.1764,-0.02,50.0,4.2358,-4.1964
2023-08-28,2024-08-31,4.1073,-0.02,47.0,4.1902,-4.1273
2023-08-29,2024-08-31,4.0836,-0.02,46.0,4.1826,-4.103599999999999
2023-08-30,2024-08-31,4.0836,-0.02,46.0,4.1831,-4.103599999999999
2023-08-31,2024-08-31,4.1216,-0.02,46.0,4.1866,-4.1415999999999995
2023-09-01,2024-09-30,4.2184,0.44,37.0,4.2036,-3.7784
2023-09-04,2024-09-30,4.2403,0.44,42.0,4.2054,-3.8003000000000005
2023-09-05,2024-09-30,4.2201,0.44,46.0,4.1939,-3.7801000000000005
2023-09-06,2024-09-30,4.2052,0.44,50.0,4.1995,-3.7651999999999997
2023-09-08,2024-09-30,4.1696,0.44,60.0,4.187,-3.7296
2023-09-11,2024-09-30,4.1898,0.44,57.0,4.1792,-3.7498
2023-09-12,2024-09-30,4.0321,0.44,57.0,4.046,-3.5921
2023-09-13,2024-09-30,4.0215,0.44,63.0,4.0553,-3.5814999999999997
2023-09-14,2024-09-30,3.9952,0.44,62.0,4.0311,-3.5552
2023-09-15,2024-09-30,4.0889,0.44,120.0,4.1184,-3.6489
2023-09-18,2024-09-30,4.0827,0.44,118.0,4.1072,-3.6427
2023-09-19,2024-09-30,4.0767,0.44,113.0,4.0935,-3.6367
2023-09-20,2024-09-30,4.0835,0.44,101.0,4.1128,-3.6435
2023-09-21,2024-09-30,4.0971,0.44,98.0,4.1325,-3.6571000000000002
2023-09-22,2024-09-30,4.1193,0.44,87.0,4.1115,-3.6793
2023-09-25,2024-09-30,4.1193,0.44,87.0,4.115,-3.6793
2023-09-26,2024-09-30,4.1249,0.44,89.0,4.1373,-3.6849000000000003
2023-09-27,2024-09-30,4.1193,0.44,93.0,4.1257,-3.6793
2023-09-28,2024-09-30,4.112,0.44,92.0,4.1141,-3.672
2023-09-29,2024-09-30,4.0217,0.44,41.0,4.0568,-3.5817
2023-10-02,2024-10-31,4.0625,0.56,47.0,4.071,-3.5025
2023-10-03,2024-10-31,4.0888,0.56,46.0,4.0636,-3.5288
2023-10-04,2024-10-31,4.1215,0.56,42.0,4.0195,-3.5615
2023-10-05,2024-10-31,4.115,0.56,41.0,4.0317,-3.555
2023-10-06,2024-10-31,4.0185,0.56,48.0,4.0225,-3.4585000000000004
2023-10-09,2024-10-31,4.0121,0.56,48.0,4.0549,-3.4521
2023-10-10,2024-10-31,4.0009,0.56,49.0,4.041,-3.4408999999999996
2023-10-11,2024-10-31,4.0005,0.56,56.0,3.9781,-3.4404999999999997
2023-10-13,2024-10-31,3.9067,0.56,66.0,3.9129,-3.3467
2023-10-16,2024-10-31,3.8764,0.56,61.0,3.8857,-3.3164
2023-10-17,2024-10-31,3.8143,0.56,58.0,3.8418,-3.2542999999999997
2023-10-18,2024-10-31,3.8135,0.56,59.0,3.8448,-3.2535
2023-10-19,2024-10-31,3.8037,0.56,53.0,3.8136,-3.2437
2023-10-20,2024-10-31,3.8257,0.56,108.0,3.8338,-3.2657
2023-10-23,2024-10-31,3.8656,0.56,109.0,3.844,-3.3056
2023-10-24,2024-10-31,3.8498,0.56,110.0,3.8415,-3.2898
2023-10-25,2024-10-31,3.8657,0.56,111.0,3.8555,-3.3057
2023-10-26,2024-10-31,3.8345,0.56,114.0,3.8432,-3.2744999999999997
2023-10-27,2024-10-31,3.864,0.56,100.0,3.8587,-3.304
2023-10-30,2024-10-31,3.8587,0.56,98.0,3.8787,-3.2986999999999997
2023-10-31,2024-10-31,3.8657,0.56,97.0,3.8741,-3.3057
2023-11-01,2024-11-30,3.8551,0.39,95.0,3.8458,-3.4651
2023-11-03,2024-11-30,3.8954,0.39,95.0,3.8865,-3.5054
2023-11-06,2024-11-30,3.918,0.39,47.0,3.8768,-3.528
2023-11-07,2024-11-30,3.9022,0.39,46.0,3.8582,-3.5122
2023-11-08,2024-11-30,3.918,0.39,47.0,3.8652,-3.528
2023-11-09,2024-11-30,3.9277,0.39,49.0,3.9113,-3.5377
2023-11-10,2024-11-30,3.9375,0.39,55.0,3.9584,-3.5475
2023-11-13,2024-11-30,3.918,0.39,59.0,3.9337,-3.528
2023-11-14,2024-11-30,3.9179,0.39,56.0,3.9283,-3.5279
2023-11-16,2024-11-30,3.9178,0.39,59.0,3.914,-3.5278
2023-11-17,2024-11-30,3.9312,0.39,104.0,3.9084,-3.5412
2023-11-20,2024-11-30,3.9433,0.39,96.0,3.9076,-3.5532999999999997
2023-11-21,2024-11-30,3.9332,0.39,92.0,3.891,-3.5431999999999997
2023-11-22,2024-11-30,3.9283,0.39,97.0,3.8927,-3.5383
2023-11-23,2024-11-30,3.9283,0.39,96.0,3.9001,-3.5383
2023-11-24,2024-11-30,3.8244,0.39,48.0,3.8829,-3.4343999999999997
2023-11-27,2024-11-30,3.8663,0.39,47.0,3.8895,-3.4762999999999997
2023-11-28,2024-11-30,3.8974,0.39,46.0,3.8923,-3.5074
2023-11-29,2024-11-30,3.8974,0.39,48.0,3.8798,-3.5074
2023-11-30,2024-11-30,3.8979,0.39,47.0,3.8894,-3.5079
2023-12-01,2024-12-31,3.9286,0.52,44.0,3.8629,-3.4086
2023-12-04,2024-12-31,3.8767,0.52,51.0,3.8719,-3.3567
2023-12-05,2024-12-31,3.8457,0.52,51.0,3.8467,-3.3257
2023-12-06,2024-12-31,3.8457,0.52,53.0,3.8411,-3.3257
2023-12-07,2024-12-31,3.8474,0.52,54.0,3.8439,-3.3274
2023-12-08,2024-12-31,3.8863,0.52,108.0,3.8891,-3.3663
2023-12-11,2024-12-31,3.8863,0.52,104.0,3.8836,-3.3663
2023-12-12,2024-12-31,3.8941,0.52,106.0,3.8626,-3.3741
2023-12-13,2024-12-31,3.8656,0.52,103.0,3.8459,-3.3456
2023-12-14,2024-12-31,3.8608,0.52,106.0,3.8461,-3.3407999999999998
2023-12-15,2024-12-31,3.794,0.52,55.0,3.8136,-3.274
2023-12-18,2024-12-31,3.8348,0.52,57.0,3.8172,-3.3148
2023-12-19,2024-12-31,3.7615,0.52,47.0,3.8089,-3.2415
2023-12-20,2024-12-31,3.7545,0.52,51.0,3.8007,-3.2345
2023-12-21,2024-12-31,3.7931,0.52,52.0,3.81,-3.2731
2023-12-22,2024-12-31,3.7938,0.52,101.0,3.7797,-3.2738
2023-12-26,2024-12-31,3.8033,0.52,103.0,3.7931,-3.2833
2023-12-27,2024-12-31,3.7986,0.52,104.0,3.7892,-3.2786
2023-12-28,2024-12-31,3.8034,0.52,104.0,3.7988,-3.2834
2023-12-29,2024-12-31,3.8034,0.52,97.0,3.8004,-3.2834
2024-01-02,2025-01-31,3.8034,0.16,37.0,3.8446,-3.6433999999999997
2024-01-03,2025-01-31,3.8034,0.16,31.0,3.8211,-3.6433999999999997
2024-01-04,2025-01-31,3.7982,0.16,34.0,3.8116,-3.6382
2024-01-05,2025-01-31,3.8501,0.16,44.0,3.8376,-3.6900999999999997
2024-01-08,2025-01-31,3.8146,0.16,51.0,3.8182,-3.6546
2024-01-09,2025-01-31,3.8728,0.16,52.0,3.8365,-3.7127999999999997
2024-01-10,2025-01-31,3.8895,0.16,51.0,3.8421,-3.7295
2024-01-11,2025-01-31,3.8445,0.16,57.0,3.834,-3.6845
2024-01-12,2025-01-31,3.85,0.16,66.0,3.8764,-3.69
2024-01-15,2025-01-31,3.85,0.16,61.0,3.8784,-3.69
2024-01-16,2025-01-31,3.85,0.16,60.0,3.8875,-3.69
2024-01-17,2025-01-31,3.851,0.16,65.0,3.8925,-3.691
2024-01-18,2025-01-31,3.8549,0.16,63.0,3.8861,-3.6949
2024-01-19,2025-01-31,3.8694,0.16,98.0,3.8487,-3.7094
2024-01-22,2025-01-31,3.8778,0.16,104.0,3.8619,-3.7178
2024-01-23,2025-01-31,3.88,0.16,103.0,3.8668,-3.7199999999999998
2024-01-24,2025-01-31,3.8829,0.16,104.0,3.8726,-3.7228999999999997
2024-01-25,2025-01-31,3.8864,0.16,101.0,3.8723,-3.7264
2024-01-26,2025-01-31,3.8028,0.16,103.0,3.7817,-3.6428
2024-01-29,2025-01-31,3.7852,0.16,106.0,3.7718,-3.6252
2024-01-30,2025-01-31,3.8028,0.16,107.0,3.7803,-3.6428
2024-01-31,2025-01-31,3.8028,0.16,105.0,3.7746,-3.6428
2024-02-01,2025-02-28,3.8014,1.31,104.0,3.7722,-2.4914
2024-02-02,2025-02-28,3.7404,1.31,54.0,3.7538,-2.4304
2024-02-05,2025-02-28,3.7,1.31,53.0,3.7289,-2.39
2024-02-06,2025-02-28,3.6726,1.31,47.0,3.6881,-2.3626
2024-02-07,2025-02-28,3.68,1.31,49.0,3.7066,-2.37
2024-02-08,2025-02-28,3.7462,1.31,43.0,3.7236,-2.4362
2024-02-09,2025-02-28,3.7829,1.31,55.0,3.766,-2.4729
2024-02-14,2025-02-28,3.7757,1.31,55.0,3.7613,-2.4657
2024-02-15,2025-02-28,3.7673,1.31,56.0,3.7582,-2.4573
2024-02-16,2025-02-28,3.7642,1.31,90.0,3.7491,-2.4542
2024-02-19,2025-02-28,3.7628,1.31,91.0,3.7548,-2.4528
2024-02-20,2025-02-28,3.7628,1.31,83.0,3.7443,-2.4528
2024-02-21,2025-02-28,3.7655,1.31,83.0,3.734,-2.4555
2024-02-22,2025-02-28,3.7517,1.31,83.0,3.713,-2.4417
2024-02-23,2025-02-28,3.7513,1.31,37.0,3.7042,-2.4413
2024-02-26,2025-02-28,3.7728,1.31,39.0,3.7306,-2.4628
2024-02-27,2025-02-28,3.7466,1.31,42.0,3.7059,-2.4366
2024-02-28,2025-02-28,3.7113,1.31,38.0,3.6919,-2.4013
2024-02-29,2025-02-28,3.7205,1.31,35.0,3.7025,-2.4105
2024-03-01,2025-03-31,3.7007,0.56,40.0,3.7035,-3.1407
2024-03-04,2025-03-31,3.7113,0.56,44.0,3.6939,-3.1513
2024-03-05,2025-03-31,3.7338,0.56,42.0,3.6926,-3.1738
2024-03-06,2025-03-31,3.7776,0.56,40.0,3.7158,-3.2176
2024-03-07,2025-03-31,3.7512,0.56,45.0,3.698,-3.1912
2024-03-08,2025-03-31,3.7594,0.56,44.0,3.6949,-3.1994
2024-03-11,2025-03-31,3.6686,0.56,39.0,3.6775,-3.1086
2024-03-12,2025-03-31,3.4527,0.56,37.0,3.3769,-2.8927
2024-03-13,2025-03-31,3.4398,0.56,40.0,3.376,-2.8798
2024-03-14,2025-03-31,3.4078,0.56,43.0,3.3694,-2.8478
2024-03-15,2025-03-31,3.379,0.56,94.0,3.3899,-2.819
2024-03-18,2025-03-31,3.3732,0.56,96.0,3.3781,-2.8132
2024-03-19,2025-03-31,3.3769,0.56,93.0,3.3765,-2.8169
2024-03-20,2025-03-31,3.3732,0.56,92.0,3.3761,-2.8132
2024-03-21,2025-03-31,3.3695,0.56,91.0,3.3702,-2.8095
2024-03-22,2025-03-31,3.3592,0.56,79.0,3.3739,-2.7992
2024-03-25,2025-03-31,3.3581,0.56,80.0,3.375,-2.7981
2024-03-26,2025-03-31,3.3581,0.56,76.0,3.3676,-2.7981
2024-03-27,2025-03-31,3.3596,0.56,82.0,3.3633,-2.7996
2024-03-28,2025-03-31,3.3696,0.56,87.0,3.366,-2.8096
2024-04-01,2025-04-30,3.4213,0.43,58.0,3.3942,-2.9913
2024-04-02,2025-04-30,3.4205,0.43,59.0,3.3886,-2.9905
2024-04-03,2025-04-30,3.4271,0.43,58.0,3.4081,-2.9970999999999997
2024-04-04,2025-04-30,3.4271,0.43,56.0,3.407,-2.9970999999999997
2024-04-05,2025-04-30,3.4322,0.43,45.0,3.4349,-3.0021999999999998
2024-04-08,2025-04-30,3.4168,0.43,39.0,3.4014,-2.9867999999999997
2024-04-09,2025-04-30,3.4168,0.43,45.0,3.4101,-2.9867999999999997
2024-04-10,2025-04-30,3.5351,0.43,51.0,3.5455,-3.1050999999999997
2024-04-11,2025-04-30,3.527,0.43,60.0,3.5093,-3.097
2024-04-12,2025-04-30,3.532,0.43,64.0,3.5133,-3.102
2024-04-15,2025-04-30,3.5351,0.43,67.0,3.5385,-3.1050999999999997
2024-04-16,2025-04-30,3.535,0.43,63.0,3.5356,-3.105
2024-04-17,2025-04-30,3.5355,0.43,57.0,3.5217,-3.1054999999999997
2024-04-18,2025-04-30,3.5764,0.43,50.0,3.5829,-3.1464
2024-04-19,2025-04-30,3.6072,0.43,97.0,3.5991,-3.1772
2024-04-22,2025-04-30,3.6048,0.43,99.0,3.5771,-3.1748
2024-04-23,2025-04-30,3.6072,0.43,97.0,3.5829,-3.1772
2024-04-24,2025-04-30,3.6072,0.43,96.0,3.5765,-3.1772
2024-04-25,2025-04-30,3.6099,0.43,92.0,3.573,-3.1799
2024-04-26,2025-04-30,3.5213,0.43,46.0,3.505,-3.0913
2024-04-29,2025-04-30,3.5213,0.43,42.0,3.5165,-3.0913
2024-04-30,2025-04-30,3.5381,0.43,46.0,3.5302,-3.1081
2024-05-02,2025-05-31,3.5588,0.26,54.0,3.554,-3.2988
2024-05-03,2025-05-31,3.6159,0.26,97.0,3.6087,-3.3559
2024-05-06,2025-05-31,3.6277,0.26,93.0,3.6264,-3.3677
2024-05-07,2025-05-31,3.649,0.26,94.0,3.6367,-3.3890000000000002
2024-05-08,2025-05-31,3.6493,0.26,93.0,3.639,-3.3893000000000004
2024-05-09,2025-05-31,3.649,0.26,92.0,3.6355,-3.3890000000000002
2024-05-10,2025-05-31,3.6582,0.26,53.0,3.6255,-3.3982
2024-05-13,2025-05-31,3.6725,0.26,58.0,3.6438,-3.4124999999999996
2024-05-14,2025-05-31,3.6675,0.26,57.0,3.6431,-3.4074999999999998
2024-05-15,2025-05-31,3.6675,0.26,61.0,3.6431,-3.4074999999999998
2024-05-16,2025-05-31,3.659,0.26,60.0,3.6303,-3.399
2024-05-17,2025-05-31,3.6925,0.26,59.0,3.6546,-3.4325
2024-05-20,2025-05-31,3.6292,0.26,58.0,3.6438,-3.3692
2024-05-21,2025-05-31,3.6228,0.26,57.0,3.6478,-3.3628
2024-05-22,2025-05-31,3.6576,0.26,57.0,3.6539,-3.3975999999999997
2024-05-23,2025-05-31,3.6434,0.26,60.0,3.6344,-3.3834
2024-05-24,2025-05-31,3.7005,0.26,92.0,3.6987,-3.4405
2024-05-27,2025-05-31,3.7109,0.26,95.0,3.6905,-3.4509
2024-05-28,2025-05-31,3.7103,0.26,96.0,3.6858,-3.4503000000000004
2024-05-29,2025-05-31,3.7005,0.26,94.0,3.6751,-3.4405
2024-05-31,2025-05-31,3.7247,0.26,98.0,3.7205,-3.4646999999999997
